date,Open,High,Low,Close,Volume
2024-12-30 13:40:00-05:00,19.953800201416016,19.959999084472656,19.9414005279541,19.950000762939453,52768
2024-12-30 13:41:00-05:00,19.950000762939453,19.950000762939453,19.940099716186523,19.94179916381836,30696
2024-12-30 13:42:00-05:00,19.94499969482422,19.950000762939453,19.93000030517578,19.934999465942383,56703
2024-12-30 13:43:00-05:00,19.934999465942383,19.959999084472656,19.934999465942383,19.95009994506836,36904
2024-12-30 13:44:00-05:00,19.957300186157227,19.96500015258789,19.950000762939453,19.950000762939453,52872
2024-12-30 13:45:00-05:00,19.959999084472656,19.959999084472656,19.940000534057617,19.94499969482422,56671
2024-12-30 13:46:00-05:00,19.94499969482422,19.959999084472656,19.940000534057617,19.94499969482422,44845
2024-12-30 13:47:00-05:00,19.94499969482422,19.969999313354492,19.944499969482422,19.9601993560791,70130
2024-12-30 13:48:00-05:00,19.959999084472656,19.959999084472656,19.940000534057617,19.94499969482422,74433
2024-12-30 13:49:00-05:00,19.947399139404297,19.959999084472656,19.940000534057617,19.95009994506836,58641
2024-12-30 13:50:00-05:00,19.954999923706055,19.959999084472656,19.950000762939453,19.95639991760254,29433
2024-12-30 13:51:00-05:00,19.950000762939453,19.950000762939453,19.924999237060547,19.939899444580078,106471
2024-12-30 13:52:00-05:00,19.940000534057617,19.969999313354492,19.93000030517578,19.96500015258789,91934
2024-12-30 13:53:00-05:00,19.96310043334961,19.969999313354492,19.940000534057617,19.94300079345703,48359
2024-12-30 13:54:00-05:00,19.940000534057617,19.96500015258789,19.934999465942383,19.96500015258789,134127
2024-12-30 13:55:00-05:00,19.969999313354492,19.969999313354492,19.954999923706055,19.95989990234375,73900
2024-12-30 13:56:00-05:00,19.959999084472656,19.969999313354492,19.959999084472656,19.969999313354492,39364
2024-12-30 13:57:00-05:00,19.96150016784668,19.969999313354492,19.959999084472656,19.96109962463379,44425
2024-12-30 13:58:00-05:00,19.96500015258789,19.979999542236328,19.961999893188477,19.975000381469727,90467
2024-12-30 13:59:00-05:00,19.975000381469727,19.975000381469727,19.95009994506836,19.952299118041992,86576
2024-12-30 14:00:00-05:00,19.95240020751953,19.97949981689453,19.95240020751953,19.96500015258789,57362
2024-12-30 14:01:00-05:00,19.963600158691406,19.969999313354492,19.959999084472656,19.959999084472656,37355
2024-12-30 14:02:00-05:00,19.969999313354492,19.975000381469727,19.950000762939453,19.969999313354492,63743
2024-12-30 14:03:00-05:00,19.959999084472656,19.969999313354492,19.959999084472656,19.96500015258789,28748
2024-12-30 14:04:00-05:00,,,,,0
