Date,Open_HPQ,High_HPQ,Low_HPQ,Close_HPQ,Volume_HPQ
2024-12-18 14:00:00-05:00,33.41999816894531,33.41999816894531,33.29999923706055,33.29999923706055,39505
2024-12-18 14:01:00-05:00,33.29999923706055,33.30500030517578,33.275001525878906,33.29999923706055,9025
2024-12-18 14:02:00-05:00,33.30500030517578,33.34000015258789,33.28499984741211,33.32500076293945,13775
2024-12-18 14:03:00-05:00,33.310001373291016,33.310001373291016,33.29909896850586,33.29909896850586,4738
2024-12-18 14:04:00-05:00,33.29999923706055,33.29999923706055,33.28499984741211,33.290000915527344,6211
2024-12-18 14:05:00-05:00,33.290000915527344,33.30500030517578,33.26499938964844,33.26499938964844,6150
2024-12-18 14:06:00-05:00,33.259498596191406,33.259498596191406,33.224998474121094,33.2400016784668,6081
2024-12-18 14:07:00-05:00,33.224998474121094,33.2400016784668,33.209999084472656,33.23910140991211,5287
2024-12-18 14:08:00-05:00,33.22999954223633,33.25,33.224998474121094,33.224998474121094,3518
2024-12-18 14:09:00-05:00,33.224998474121094,33.224998474121094,33.179901123046875,33.189998626708984,9485
2024-12-18 14:10:00-05:00,33.209999084472656,33.220001220703125,33.16999816894531,33.16999816894531,4751
2024-12-18 14:11:00-05:00,33.165000915527344,33.16999816894531,33.14500045776367,33.150001525878906,8982
2024-12-18 14:12:00-05:00,33.154998779296875,33.15999984741211,33.1349983215332,33.14500045776367,8709
2024-12-18 14:13:00-05:00,33.14500045776367,33.14500045776367,33.1150016784668,33.1150016784668,8761
2024-12-18 14:14:00-05:00,33.119998931884766,33.119998931884766,33.082698822021484,33.084999084472656,5649
2024-12-18 14:15:00-05:00,33.09000015258789,33.09000015258789,33.04499816894531,33.04499816894531,16143
2024-12-18 14:16:00-05:00,33.04499816894531,33.04499816894531,33.01499938964844,33.01499938964844,13707
2024-12-18 14:17:00-05:00,33.02000045776367,33.04999923706055,33.01499938964844,33.04010009765625,5893
2024-12-18 14:18:00-05:00,33.040000915527344,33.05500030517578,33.040000915527344,33.04999923706055,7078
2024-12-18 14:19:00-05:00,33.04499816894531,33.060001373291016,33.025001525878906,33.05970001220703,21965
2024-12-18 14:20:00-05:00,33.05500030517578,33.064998626708984,33.05500030517578,33.060001373291016,7511
2024-12-18 14:21:00-05:00,33.04999923706055,33.08000183105469,33.03499984741211,33.07500076293945,10919
2024-12-18 14:22:00-05:00,33.09000015258789,33.11000061035156,33.07500076293945,33.084999084472656,13869
2024-12-18 14:23:00-05:00,33.08000183105469,33.09000015258789,33.06999969482422,33.084999084472656,8495
2024-12-18 14:24:00-05:00,33.09000015258789,33.10499954223633,33.06999969482422,33.10499954223633,12845
2024-12-18 14:25:00-05:00,33.11000061035156,33.119998931884766,33.095001220703125,33.10499954223633,7474
2024-12-18 14:26:00-05:00,33.099998474121094,33.11000061035156,33.095001220703125,33.10499954223633,5797
2024-12-18 14:27:00-05:00,33.10499954223633,33.10725784301758,33.07500076293945,33.08000183105469,12446
2024-12-18 14:28:00-05:00,33.07500076293945,33.08000183105469,33.04499816894531,33.04999923706055,8427
2024-12-18 14:29:00-05:00,33.04499816894531,33.04999923706055,33.01499938964844,33.01499938964844,10004
2024-12-18 14:30:00-05:00,33.02000045776367,33.02000045776367,33.005001068115234,33.005001068115234,10858
2024-12-18 14:31:00-05:00,33.0099983215332,33.060001373291016,33.0099983215332,33.060001373291016,15503
2024-12-18 14:32:00-05:00,33.05500030517578,33.11009979248047,33.05500030517578,33.099998474121094,11766
2024-12-18 14:33:00-05:00,33.11000061035156,33.11000061035156,33.07500076293945,33.11000061035156,60550
2024-12-18 14:34:00-05:00,33.11000061035156,33.165000915527344,33.11000061035156,33.119998931884766,16841
2024-12-18 14:35:00-05:00,33.125,33.150001525878906,33.125,33.150001525878906,6267
2024-12-18 14:36:00-05:00,33.1349983215332,33.154998779296875,33.119998931884766,33.154998779296875,7535
2024-12-18 14:37:00-05:00,33.150001525878906,33.18000030517578,33.125,33.18000030517578,29810
2024-12-18 14:38:00-05:00,33.18000030517578,33.189998626708984,33.159000396728516,33.15999984741211,10630
2024-12-18 14:39:00-05:00,33.165000915527344,33.20000076293945,33.15999984741211,33.189998626708984,7504
2024-12-18 14:40:00-05:00,33.185001373291016,33.2400016784668,33.185001373291016,33.2400016784668,17222
2024-12-18 14:41:00-05:00,33.22999954223633,33.22999954223633,33.20009994506836,33.209999084472656,6300
2024-12-18 14:42:00-05:00,33.20500183105469,33.209999084472656,33.15999984741211,33.189998626708984,9042
2024-12-18 14:43:00-05:00,33.185001373291016,33.189998626708984,33.16999816894531,33.189998626708984,5678
2024-12-18 14:44:00-05:00,33.189998626708984,33.19499969482422,33.18000030517578,33.185001373291016,8372
2024-12-18 14:45:00-05:00,33.18000030517578,33.19499969482422,33.16999816894531,33.16999816894531,22415
2024-12-18 14:46:00-05:00,33.15999984741211,33.15999984741211,33.095001220703125,33.095001220703125,9528
2024-12-18 14:47:00-05:00,33.09000015258789,33.095001220703125,33.08000183105469,33.09000015258789,8962
2024-12-18 14:48:00-05:00,33.09000015258789,33.09000015258789,33.060001373291016,33.08000183105469,10789
2024-12-18 14:49:00-05:00,33.095001220703125,33.125,33.09000015258789,33.119998931884766,12675
2024-12-18 14:50:00-05:00,33.130001068115234,33.13999938964844,33.095001220703125,33.11000061035156,18959
2024-12-18 14:51:00-05:00,33.11000061035156,33.16999816894531,33.11000061035156,33.15999984741211,9736
2024-12-18 14:52:00-05:00,33.150001525878906,33.150001525878906,33.095001220703125,33.099998474121094,7198
2024-12-18 14:53:00-05:00,33.09000015258789,33.095001220703125,33.06999969482422,33.08000183105469,5269
2024-12-18 14:54:00-05:00,33.08000183105469,33.119998931884766,33.08000183105469,33.11000061035156,23017
2024-12-18 14:55:00-05:00,33.11000061035156,33.125,33.09000015258789,33.099998474121094,15999
2024-12-18 14:56:00-05:00,33.099998474121094,33.119998931884766,33.09000015258789,33.09000015258789,16100
2024-12-18 14:57:00-05:00,33.084999084472656,33.09000015258789,33.04999923706055,33.06999969482422,16443
2024-12-18 14:58:00-05:00,33.060001373291016,33.084999084472656,33.04499816894531,33.05500030517578,20260
2024-12-18 14:59:00-05:00,33.05500030517578,33.07500076293945,33.040000915527344,33.07500076293945,14863
2024-12-18 15:00:00-05:00,33.08000183105469,33.11000061035156,33.040000915527344,33.09000015258789,18930
2024-12-18 15:01:00-05:00,33.079898834228516,33.08890151977539,33.04499816894531,33.04499816894531,8128
2024-12-18 15:02:00-05:00,33.04999923706055,33.064998626708984,32.9900016784668,33.005001068115234,45705
2024-12-18 15:03:00-05:00,33.0099983215332,33.0099983215332,32.974998474121094,32.98500061035156,18458
2024-12-18 15:04:00-05:00,32.9900016784668,33.01499938964844,32.95500183105469,32.959999084472656,31371
2024-12-18 15:05:00-05:00,32.959999084472656,32.9900016784668,32.94499969482422,32.974998474121094,31736
2024-12-18 15:06:00-05:00,32.974998474121094,33.04999923706055,32.959999084472656,33.04999923706055,68139
2024-12-18 15:07:00-05:00,33.04499816894531,33.04999923706055,33.03499984741211,33.04990005493164,11038
2024-12-18 15:08:00-05:00,33.04999923706055,33.084999084472656,33.04999923706055,33.084999084472656,10135
2024-12-18 15:09:00-05:00,33.09000015258789,33.13999938964844,33.040000915527344,33.04999923706055,77362
2024-12-18 15:10:00-05:00,33.05500030517578,33.07500076293945,33.0099983215332,33.0099983215332,14943
2024-12-18 15:11:00-05:00,33.01900100708008,33.02000045776367,32.974998474121094,32.974998474121094,7865
2024-12-18 15:12:00-05:00,32.970001220703125,32.9900016784668,32.939998626708984,32.9900016784668,11247
2024-12-18 15:13:00-05:00,32.9900016784668,33.0099983215332,32.974998474121094,32.9900016784668,14470
2024-12-18 15:14:00-05:00,33.0,33.0,32.95500183105469,32.970001220703125,10032
2024-12-18 15:15:00-05:00,32.974998474121094,32.97999954223633,32.96500015258789,32.974998474121094,12405
2024-12-18 15:16:00-05:00,32.97999954223633,32.99909973144531,32.96500015258789,32.98500061035156,17755
2024-12-18 15:17:00-05:00,32.98500061035156,32.98500061035156,32.939998626708984,32.94499969482422,126522
2024-12-18 15:18:00-05:00,32.94499969482422,32.97999954223633,32.94499969482422,32.96500015258789,138645
2024-12-18 15:19:00-05:00,32.96500015258789,32.970001220703125,32.93000030517578,32.94499969482422,30347
2024-12-18 15:20:00-05:00,32.9474983215332,32.96500015258789,32.915000915527344,32.95500183105469,33052
2024-12-18 15:21:00-05:00,32.95500183105469,32.994998931884766,32.95500183105469,32.994998931884766,21331
2024-12-18 15:22:00-05:00,32.9900016784668,32.9900016784668,32.94449996948242,32.949100494384766,12462
2024-12-18 15:23:00-05:00,32.94499969482422,32.96500015258789,32.94499969482422,32.94499969482422,14876
2024-12-18 15:24:00-05:00,32.939998626708984,32.939998626708984,32.915000915527344,32.92499923706055,8173
2024-12-18 15:25:00-05:00,32.92499923706055,32.93000030517578,32.8650016784668,32.8650016784668,19148
2024-12-18 15:26:00-05:00,32.869998931884766,32.880001068115234,32.834999084472656,32.834999084472656,23048
2024-12-18 15:27:00-05:00,32.84000015258789,32.84000015258789,32.79499816894531,32.814998626708984,29435
2024-12-18 15:28:00-05:00,32.814998626708984,32.81999969482422,32.775001525878906,32.779998779296875,10436
2024-12-18 15:29:00-05:00,32.779998779296875,32.79999923706055,32.775001525878906,32.79499816894531,15759
2024-12-18 15:30:00-05:00,32.79999923706055,32.845001220703125,32.79499816894531,32.81999969482422,29711
2024-12-18 15:31:00-05:00,32.83000183105469,32.84000015258789,32.810001373291016,32.82500076293945,15807
2024-12-18 15:32:00-05:00,32.81999969482422,32.84000015258789,32.80500030517578,32.810001373291016,15232
2024-12-18 15:33:00-05:00,32.810001373291016,32.82500076293945,32.78499984741211,32.79499816894531,10248
2024-12-18 15:34:00-05:00,32.790000915527344,32.814998626708984,32.779998779296875,32.79999923706055,23663
2024-12-18 15:35:00-05:00,32.80500030517578,32.80500030517578,32.72999954223633,32.7400016784668,16246
2024-12-18 15:36:00-05:00,32.7400016784668,32.77000045776367,32.730098724365234,32.739898681640625,21148
2024-12-18 15:37:00-05:00,32.72999954223633,32.73500061035156,32.68000030517578,32.70000076293945,35484
2024-12-18 15:38:00-05:00,32.69499969482422,32.71500015258789,32.650001525878906,32.65999984741211,25409
2024-12-18 15:39:00-05:00,32.665000915527344,32.689998626708984,32.64500045776367,32.650001525878906,22069
2024-12-18 15:40:00-05:00,32.650001525878906,32.654998779296875,32.599998474121094,32.630001068115234,23865
2024-12-18 15:41:00-05:00,32.630001068115234,32.630001068115234,32.56999969482422,32.58000183105469,28874
2024-12-18 15:42:00-05:00,32.59000015258789,32.6150016784668,32.58000183105469,32.59000015258789,18989
2024-12-18 15:43:00-05:00,32.59000015258789,32.599998474121094,32.56999969482422,32.58000183105469,21815
2024-12-18 15:44:00-05:00,32.57500076293945,32.57500076293945,32.470001220703125,32.474998474121094,36828
2024-12-18 15:45:00-05:00,32.470001220703125,32.51499938964844,32.439998626708984,32.51499938964844,37517
2024-12-18 15:46:00-05:00,32.51499938964844,32.61000061035156,32.51499938964844,32.584999084472656,36265
2024-12-18 15:47:00-05:00,32.584999084472656,32.6150016784668,32.52000045776367,32.6150016784668,37195
2024-12-18 15:48:00-05:00,32.619998931884766,32.70500183105469,32.619998931884766,32.69499969482422,30063
2024-12-18 15:49:00-05:00,32.69499969482422,32.69499969482422,32.650001525878906,32.685001373291016,27198
2024-12-18 15:50:00-05:00,32.70000076293945,32.72919845581055,32.65999984741211,32.70500183105469,37045
2024-12-18 15:51:00-05:00,32.70500183105469,32.720001220703125,32.63999938964844,32.63999938964844,35972
2024-12-18 15:52:00-05:00,32.64500045776367,32.685001373291016,32.6150016784668,32.68000030517578,33209
2024-12-18 15:53:00-05:00,32.67919921875,32.709999084472656,32.65999984741211,32.709999084472656,32226
2024-12-18 15:54:00-05:00,32.709999084472656,32.73500061035156,32.685001373291016,32.70009994506836,48720
2024-12-18 15:55:00-05:00,32.70000076293945,32.70000076293945,32.584999084472656,32.60499954223633,82614
2024-12-18 15:56:00-05:00,32.60499954223633,32.630001068115234,32.59000015258789,32.59000015258789,69528
2024-12-18 15:57:00-05:00,32.595001220703125,32.61000061035156,32.58000183105469,32.584999084472656,67802
2024-12-18 15:58:00-05:00,32.58250045776367,32.59000015258789,32.540000915527344,32.54499816894531,103361
2024-12-18 15:59:00-05:00,32.540000915527344,32.540000915527344,32.459999084472656,32.47999954223633,244178
2024-12-19 09:30:00-05:00,32.56999969482422,32.720001220703125,32.540000915527344,32.71200180053711,165968
2024-12-19 09:31:00-05:00,32.665000915527344,32.792999267578125,32.630001068115234,32.7599983215332,6454
2024-12-19 09:32:00-05:00,32.790000915527344,32.970001220703125,32.779998779296875,32.970001220703125,15167
2024-12-19 09:33:00-05:00,32.970001220703125,33.0,32.8849983215332,32.93000030517578,16822
2024-12-19 09:34:00-05:00,32.925201416015625,33.0099983215332,32.900001525878906,32.939998626708984,23840
2024-12-19 09:35:00-05:00,32.970001220703125,33.13999938964844,32.93000030517578,32.97999954223633,100894
2024-12-19 09:36:00-05:00,32.95500183105469,33.06999969482422,32.83000183105469,32.83000183105469,17943
2024-12-19 09:37:00-05:00,32.84000015258789,32.88999938964844,32.82500076293945,32.834999084472656,7625
2024-12-19 09:38:00-05:00,32.81999969482422,32.880001068115234,32.75,32.779998779296875,11403
2024-12-19 09:39:00-05:00,32.790000915527344,32.869998931884766,32.790000915527344,32.869998931884766,5690
2024-12-19 09:40:00-05:00,32.83000183105469,32.83000183105469,32.75,32.790000915527344,10173
2024-12-19 09:41:00-05:00,32.790000915527344,32.88999938964844,32.779998779296875,32.880001068115234,11309
2024-12-19 09:42:00-05:00,32.86000061035156,32.90999984741211,32.86000061035156,32.880001068115234,50433
2024-12-19 09:43:00-05:00,32.88999938964844,32.95000076293945,32.88999938964844,32.900001525878906,9241
2024-12-19 09:44:00-05:00,32.88999938964844,32.88999938964844,32.84000015258789,32.84000015258789,12240
2024-12-19 09:45:00-05:00,32.84000015258789,32.849998474121094,32.7599983215332,32.79999923706055,20711
2024-12-19 09:46:00-05:00,32.79999923706055,32.84000015258789,32.779998779296875,32.79990005493164,13925
2024-12-19 09:47:00-05:00,32.790000915527344,32.80500030517578,32.7599983215332,32.7599983215332,11271
2024-12-19 09:48:00-05:00,32.755001068115234,32.769901275634766,32.72999954223633,32.72999954223633,15594
2024-12-19 09:49:00-05:00,32.72999954223633,32.73500061035156,32.720001220703125,32.72999954223633,10621
2024-12-19 09:50:00-05:00,32.724998474121094,32.7400016784668,32.65999984741211,32.66709899902344,20342
2024-12-19 09:51:00-05:00,32.685001373291016,32.73939895629883,32.66999816894531,32.720001220703125,18896
2024-12-19 09:52:00-05:00,32.709999084472656,32.790000915527344,32.709999084472656,32.779998779296875,10082
2024-12-19 09:53:00-05:00,32.775001525878906,32.779998779296875,32.724998474121094,32.724998474121094,19986
2024-12-19 09:54:00-05:00,32.72999954223633,32.79999923706055,32.720001220703125,32.79999923706055,14133
2024-12-19 09:55:00-05:00,32.79499816894531,32.83000183105469,32.790000915527344,32.83000183105469,19552
2024-12-19 09:56:00-05:00,32.82500076293945,32.880001068115234,32.814998626708984,32.875,11861
2024-12-19 09:57:00-05:00,32.875,32.89500045776367,32.85499954223633,32.88050079345703,13806
2024-12-19 09:58:00-05:00,32.880001068115234,32.880001068115234,32.80500030517578,32.810001373291016,15281
2024-12-19 09:59:00-05:00,32.81999969482422,32.81999969482422,32.779998779296875,32.79999923706055,11790
2024-12-19 10:00:00-05:00,32.810001373291016,32.81999969482422,32.70500183105469,32.72999954223633,16668
2024-12-19 10:01:00-05:00,32.72999954223633,32.75,32.709999084472656,32.720001220703125,15895
2024-12-19 10:02:00-05:00,32.720001220703125,32.790000915527344,32.70000076293945,32.77000045776367,55443
2024-12-19 10:03:00-05:00,32.77000045776367,32.77000045776367,32.720001220703125,32.72999954223633,6323
2024-12-19 10:04:00-05:00,32.72999954223633,32.72999954223633,32.69499969482422,32.70000076293945,9933
2024-12-19 10:05:00-05:00,32.70000076293945,32.70000076293945,32.665000915527344,32.67499923706055,6910
2024-12-19 10:06:00-05:00,32.68000030517578,32.70000076293945,32.68000030517578,32.70000076293945,2906
2024-12-19 10:07:00-05:00,32.650001525878906,32.650001525878906,32.619998931884766,32.64500045776367,122125
2024-12-19 10:08:00-05:00,32.65999984741211,32.68000030517578,32.654998779296875,32.654998779296875,9635
2024-12-19 10:09:00-05:00,32.65999984741211,32.65999984741211,32.625,32.625,5491
2024-12-19 10:10:00-05:00,32.625,32.720001220703125,32.619998931884766,32.71500015258789,18182
2024-12-19 10:11:00-05:00,32.720001220703125,32.744998931884766,32.69179916381836,32.744998931884766,15720
2024-12-19 10:12:00-05:00,32.744998931884766,32.79999923706055,32.73500061035156,32.744998931884766,13919
2024-12-19 10:13:00-05:00,32.744998931884766,32.79499816894531,32.744998931884766,32.790000915527344,6461
