Date,Open_^VIX,High_^VIX,Low_^VIX,Close_^VIX,Volume_^VIX
2024-12-18 06:51:00-06:00,15.289999961853027,15.289999961853027,15.279999732971191,15.279999732971191,0
2024-12-18 06:52:00-06:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2024-12-18 06:53:00-06:00,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,0
2024-12-18 06:54:00-06:00,15.289999961853027,15.289999961853027,15.279999732971191,15.279999732971191,0
2024-12-18 06:55:00-06:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2024-12-18 06:56:00-06:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,0
2024-12-18 06:57:00-06:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,0
2024-12-18 06:58:00-06:00,15.270000457763672,15.279999732971191,15.270000457763672,15.279999732971191,0
2024-12-18 06:59:00-06:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2024-12-18 07:00:00-06:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2024-12-18 07:01:00-06:00,15.279999732971191,15.3100004196167,15.279999732971191,15.3100004196167,0
2024-12-18 07:02:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 07:03:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:04:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:05:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:06:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:07:00-06:00,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,0
2024-12-18 07:08:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:09:00-06:00,15.300000190734863,15.300000190734863,15.289999961853027,15.289999961853027,0
2024-12-18 07:10:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:11:00-06:00,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,0
2024-12-18 07:12:00-06:00,15.279999732971191,15.300000190734863,15.279999732971191,15.279999732971191,0
2024-12-18 07:13:00-06:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2024-12-18 07:14:00-06:00,15.3100004196167,15.319999694824219,15.3100004196167,15.3100004196167,0
2024-12-18 07:15:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 07:16:00-06:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,0
2024-12-18 07:17:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 07:18:00-06:00,15.319999694824219,15.319999694824219,15.319999694824219,15.319999694824219,0
2024-12-18 07:19:00-06:00,15.319999694824219,15.329999923706055,15.319999694824219,15.329999923706055,0
2024-12-18 07:20:00-06:00,15.319999694824219,15.329999923706055,15.3100004196167,15.329999923706055,0
2024-12-18 07:21:00-06:00,15.3100004196167,15.329999923706055,15.3100004196167,15.319999694824219,0
2024-12-18 07:22:00-06:00,15.3100004196167,15.359999656677246,15.3100004196167,15.359999656677246,0
2024-12-18 07:23:00-06:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,0
2024-12-18 07:24:00-06:00,15.350000381469727,15.359999656677246,15.34000015258789,15.359999656677246,0
2024-12-18 07:25:00-06:00,15.359999656677246,15.359999656677246,15.34000015258789,15.34000015258789,0
2024-12-18 07:26:00-06:00,15.34000015258789,15.350000381469727,15.329999923706055,15.34000015258789,0
2024-12-18 07:27:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 07:28:00-06:00,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,0
2024-12-18 07:29:00-06:00,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,0
2024-12-18 07:30:00-06:00,15.369999885559082,15.369999885559082,15.34000015258789,15.369999885559082,0
2024-12-18 07:31:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 07:32:00-06:00,15.369999885559082,15.390000343322754,15.369999885559082,15.390000343322754,0
2024-12-18 07:33:00-06:00,15.399999618530273,15.4399995803833,15.399999618530273,15.4399995803833,0
2024-12-18 07:34:00-06:00,15.460000038146973,15.470000267028809,15.460000038146973,15.470000267028809,0
2024-12-18 07:35:00-06:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,0
2024-12-18 07:36:00-06:00,15.470000267028809,15.489999771118164,15.470000267028809,15.479999542236328,0
2024-12-18 07:37:00-06:00,15.479999542236328,15.479999542236328,15.470000267028809,15.479999542236328,0
2024-12-18 07:38:00-06:00,15.479999542236328,15.479999542236328,15.470000267028809,15.470000267028809,0
2024-12-18 07:39:00-06:00,15.479999542236328,15.489999771118164,15.479999542236328,15.489999771118164,0
2024-12-18 07:40:00-06:00,15.479999542236328,15.539999961853027,15.479999542236328,15.539999961853027,0
2024-12-18 07:41:00-06:00,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0
2024-12-18 07:42:00-06:00,15.569999694824219,15.59000015258789,15.569999694824219,15.59000015258789,0
2024-12-18 07:43:00-06:00,15.59000015258789,15.59000015258789,15.569999694824219,15.579999923706055,0
2024-12-18 07:44:00-06:00,15.579999923706055,15.59000015258789,15.579999923706055,15.59000015258789,0
2024-12-18 07:45:00-06:00,15.59000015258789,15.600000381469727,15.59000015258789,15.600000381469727,0
2024-12-18 07:46:00-06:00,15.609999656677246,15.65999984741211,15.609999656677246,15.65999984741211,0
2024-12-18 07:47:00-06:00,15.65999984741211,15.699999809265137,15.65999984741211,15.699999809265137,0
2024-12-18 07:48:00-06:00,15.699999809265137,15.710000038146973,15.699999809265137,15.710000038146973,0
2024-12-18 07:49:00-06:00,15.710000038146973,15.710000038146973,15.699999809265137,15.699999809265137,0
2024-12-18 07:50:00-06:00,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,0
2024-12-18 07:51:00-06:00,15.6899995803833,15.699999809265137,15.6899995803833,15.699999809265137,0
2024-12-18 07:52:00-06:00,15.699999809265137,15.729999542236328,15.699999809265137,15.729999542236328,0
2024-12-18 07:53:00-06:00,15.739999771118164,15.739999771118164,15.729999542236328,15.729999542236328,0
2024-12-18 07:54:00-06:00,15.739999771118164,15.739999771118164,15.720000267028809,15.720000267028809,0
2024-12-18 07:55:00-06:00,15.720000267028809,15.739999771118164,15.720000267028809,15.739999771118164,0
2024-12-18 07:56:00-06:00,15.739999771118164,15.75,15.739999771118164,15.75,0
2024-12-18 07:57:00-06:00,15.760000228881836,15.779999732971191,15.760000228881836,15.779999732971191,0
2024-12-18 07:58:00-06:00,15.779999732971191,15.779999732971191,15.770000457763672,15.779999732971191,0
2024-12-18 07:59:00-06:00,15.789999961853027,15.829999923706055,15.789999961853027,15.819999694824219,0
2024-12-18 08:00:00-06:00,15.829999923706055,15.850000381469727,15.829999923706055,15.850000381469727,0
2024-12-18 08:01:00-06:00,15.850000381469727,15.850000381469727,15.84000015258789,15.84000015258789,0
2024-12-18 08:02:00-06:00,15.819999694824219,15.819999694824219,15.699999809265137,15.699999809265137,0
2024-12-18 08:03:00-06:00,15.699999809265137,15.75,15.699999809265137,15.75,0
2024-12-18 08:04:00-06:00,15.710000038146973,15.739999771118164,15.710000038146973,15.739999771118164,0
2024-12-18 08:05:00-06:00,15.75,15.75,15.739999771118164,15.75,0
2024-12-18 08:06:00-06:00,15.739999771118164,15.739999771118164,15.619999885559082,15.619999885559082,0
2024-12-18 08:07:00-06:00,15.609999656677246,15.619999885559082,15.609999656677246,15.619999885559082,0
2024-12-18 08:08:00-06:00,15.619999885559082,15.640000343322754,15.619999885559082,15.640000343322754,0
2024-12-18 08:09:00-06:00,15.630000114440918,15.630000114440918,15.609999656677246,15.609999656677246,0
2024-12-18 08:10:00-06:00,15.609999656677246,15.619999885559082,15.600000381469727,15.600000381469727,0
2024-12-18 08:11:00-06:00,15.59000015258789,15.59000015258789,15.529999732971191,15.529999732971191,0
2024-12-18 08:12:00-06:00,15.510000228881836,15.520000457763672,15.5,15.5,0
2024-12-18 08:13:00-06:00,15.5,15.510000228881836,15.5,15.5,0
2024-12-18 08:14:00-06:00,15.489999771118164,15.510000228881836,15.489999771118164,15.489999771118164,0
2024-12-18 08:15:00-06:00,15.5,15.5,15.5,15.5,0
2024-12-18 08:16:00-06:00,15.5,15.5,15.449999809265137,15.449999809265137,0
2024-12-18 08:17:00-06:00,15.460000038146973,15.489999771118164,15.449999809265137,15.489999771118164,0
2024-12-18 08:18:00-06:00,15.470000267028809,15.479999542236328,15.470000267028809,15.479999542236328,0
2024-12-18 08:19:00-06:00,15.479999542236328,15.489999771118164,15.479999542236328,15.489999771118164,0
2024-12-18 08:20:00-06:00,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,0
2024-12-18 08:21:00-06:00,15.520000457763672,15.529999732971191,15.520000457763672,15.529999732971191,0
2024-12-18 08:22:00-06:00,15.550000190734863,15.600000381469727,15.550000190734863,15.600000381469727,0
2024-12-18 08:23:00-06:00,15.609999656677246,15.640000343322754,15.609999656677246,15.640000343322754,0
2024-12-18 08:24:00-06:00,15.640000343322754,15.6899995803833,15.640000343322754,15.670000076293945,0
2024-12-18 08:25:00-06:00,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0
2024-12-18 08:26:00-06:00,,,,,0
2024-12-18 08:27:00-06:00,,,,,0
2024-12-18 08:28:00-06:00,,,,,0
2024-12-18 08:29:00-06:00,,,,,0
2024-12-18 08:30:00-06:00,,,,,0
2024-12-18 08:31:00-06:00,,,,,0
2024-12-18 08:32:00-06:00,15.6899995803833,15.6899995803833,15.65999984741211,15.65999984741211,0
2024-12-18 08:33:00-06:00,15.649999618530273,15.649999618530273,15.579999923706055,15.579999923706055,0
2024-12-18 08:34:00-06:00,15.579999923706055,15.65999984741211,15.579999923706055,15.65999984741211,0
2024-12-18 08:35:00-06:00,15.640000343322754,15.699999809265137,15.640000343322754,15.699999809265137,0
2024-12-18 08:36:00-06:00,15.729999542236328,15.739999771118164,15.699999809265137,15.699999809265137,0
2024-12-18 08:37:00-06:00,15.680000305175781,15.710000038146973,15.680000305175781,15.699999809265137,0
2024-12-18 08:38:00-06:00,15.680000305175781,15.6899995803833,15.649999618530273,15.6899995803833,0
2024-12-18 08:39:00-06:00,15.6899995803833,15.699999809265137,15.65999984741211,15.65999984741211,0
2024-12-18 08:40:00-06:00,15.670000076293945,15.670000076293945,15.640000343322754,15.640000343322754,0
2024-12-18 08:41:00-06:00,15.649999618530273,15.670000076293945,15.649999618530273,15.670000076293945,0
2024-12-18 08:42:00-06:00,15.640000343322754,15.640000343322754,15.579999923706055,15.579999923706055,0
2024-12-18 08:43:00-06:00,15.569999694824219,15.59000015258789,15.5600004196167,15.59000015258789,0
2024-12-18 08:44:00-06:00,15.59000015258789,15.600000381469727,15.579999923706055,15.579999923706055,0
2024-12-18 08:45:00-06:00,15.5600004196167,15.579999923706055,15.5600004196167,15.5600004196167,0
2024-12-18 08:46:00-06:00,15.5600004196167,15.569999694824219,15.5600004196167,15.569999694824219,0
2024-12-18 08:47:00-06:00,15.579999923706055,15.579999923706055,15.529999732971191,15.529999732971191,0
2024-12-18 08:48:00-06:00,15.520000457763672,15.520000457763672,15.510000228881836,15.520000457763672,0
2024-12-18 08:49:00-06:00,15.529999732971191,15.550000190734863,15.529999732971191,15.539999961853027,0
2024-12-18 08:50:00-06:00,15.539999961853027,15.539999961853027,15.520000457763672,15.520000457763672,0
2024-12-18 08:51:00-06:00,15.520000457763672,15.5600004196167,15.520000457763672,15.5600004196167,0
2024-12-18 08:52:00-06:00,15.550000190734863,15.550000190734863,15.510000228881836,15.510000228881836,0
2024-12-18 08:53:00-06:00,15.489999771118164,15.489999771118164,15.460000038146973,15.460000038146973,0
2024-12-18 08:54:00-06:00,15.4399995803833,15.4399995803833,15.380000114440918,15.390000343322754,0
2024-12-18 08:55:00-06:00,15.369999885559082,15.369999885559082,15.350000381469727,15.350000381469727,0
2024-12-18 08:56:00-06:00,15.350000381469727,15.390000343322754,15.350000381469727,15.390000343322754,0
2024-12-18 08:57:00-06:00,15.380000114440918,15.40999984741211,15.380000114440918,15.40999984741211,0
2024-12-18 08:58:00-06:00,15.40999984741211,15.40999984741211,15.380000114440918,15.380000114440918,0
2024-12-18 08:59:00-06:00,15.369999885559082,15.369999885559082,15.34000015258789,15.34000015258789,0
2024-12-18 09:00:00-06:00,15.350000381469727,15.350000381469727,15.300000190734863,15.329999923706055,0
2024-12-18 09:01:00-06:00,15.34000015258789,15.34000015258789,15.3100004196167,15.3100004196167,0
2024-12-18 09:02:00-06:00,15.319999694824219,15.329999923706055,15.319999694824219,15.329999923706055,0
2024-12-18 09:03:00-06:00,15.329999923706055,15.329999923706055,15.300000190734863,15.3100004196167,0
2024-12-18 09:04:00-06:00,15.3100004196167,15.3100004196167,15.260000228881836,15.260000228881836,0
2024-12-18 09:05:00-06:00,15.279999732971191,15.300000190734863,15.279999732971191,15.289999961853027,0
2024-12-18 09:06:00-06:00,,,,,0
2024-12-18 09:07:00-06:00,15.289999961853027,15.289999961853027,15.279999732971191,15.279999732971191,0
2024-12-18 09:08:00-06:00,15.3100004196167,15.359999656677246,15.3100004196167,15.359999656677246,0
2024-12-18 09:09:00-06:00,15.359999656677246,15.369999885559082,15.359999656677246,15.369999885559082,0
2024-12-18 09:10:00-06:00,15.390000343322754,15.399999618530273,15.380000114440918,15.380000114440918,0
2024-12-18 09:11:00-06:00,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,0
2024-12-18 09:12:00-06:00,15.380000114440918,15.390000343322754,15.380000114440918,15.390000343322754,0
2024-12-18 09:13:00-06:00,15.390000343322754,15.390000343322754,15.380000114440918,15.390000343322754,0
2024-12-18 09:14:00-06:00,15.390000343322754,15.390000343322754,15.359999656677246,15.359999656677246,0
2024-12-18 09:15:00-06:00,15.350000381469727,15.369999885559082,15.350000381469727,15.369999885559082,0
2024-12-18 09:16:00-06:00,15.369999885559082,15.369999885559082,15.34000015258789,15.34000015258789,0
2024-12-18 09:17:00-06:00,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,0
2024-12-18 09:18:00-06:00,15.359999656677246,15.369999885559082,15.34000015258789,15.34000015258789,0
2024-12-18 09:19:00-06:00,15.329999923706055,15.369999885559082,15.329999923706055,15.369999885559082,0
2024-12-18 09:20:00-06:00,15.369999885559082,15.380000114440918,15.369999885559082,15.369999885559082,0
2024-12-18 09:21:00-06:00,15.369999885559082,15.380000114440918,15.359999656677246,15.359999656677246,0
2024-12-18 09:22:00-06:00,15.359999656677246,15.359999656677246,15.350000381469727,15.359999656677246,0
2024-12-18 09:23:00-06:00,15.359999656677246,15.399999618530273,15.359999656677246,15.399999618530273,0
2024-12-18 09:24:00-06:00,15.390000343322754,15.399999618530273,15.359999656677246,15.399999618530273,0
2024-12-18 09:25:00-06:00,15.399999618530273,15.399999618530273,15.380000114440918,15.380000114440918,0
2024-12-18 09:26:00-06:00,15.380000114440918,15.399999618530273,15.380000114440918,15.399999618530273,0
2024-12-18 09:27:00-06:00,15.390000343322754,15.390000343322754,15.34000015258789,15.34000015258789,0
2024-12-18 09:28:00-06:00,15.329999923706055,15.329999923706055,15.319999694824219,15.319999694824219,0
2024-12-18 09:29:00-06:00,15.319999694824219,15.319999694824219,15.300000190734863,15.300000190734863,0
2024-12-18 09:30:00-06:00,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,0
2024-12-18 09:31:00-06:00,15.300000190734863,15.319999694824219,15.289999961853027,15.289999961853027,0
2024-12-18 09:32:00-06:00,15.289999961853027,15.289999961853027,15.279999732971191,15.279999732971191,0
2024-12-18 09:33:00-06:00,15.260000228881836,15.260000228881836,15.25,15.25,0
2024-12-18 09:34:00-06:00,15.25,15.25,15.210000038146973,15.229999542236328,0
2024-12-18 09:35:00-06:00,15.229999542236328,15.229999542236328,15.220000267028809,15.229999542236328,0
2024-12-18 09:36:00-06:00,15.210000038146973,15.229999542236328,15.210000038146973,15.229999542236328,0
2024-12-18 09:37:00-06:00,15.220000267028809,15.220000267028809,15.199999809265137,15.210000038146973,0
2024-12-18 09:38:00-06:00,15.199999809265137,15.199999809265137,15.170000076293945,15.170000076293945,0
2024-12-18 09:39:00-06:00,15.15999984741211,15.170000076293945,15.15999984741211,15.170000076293945,0
2024-12-18 09:40:00-06:00,15.170000076293945,15.180000305175781,15.170000076293945,15.180000305175781,0
2024-12-18 09:41:00-06:00,15.1899995803833,15.1899995803833,15.15999984741211,15.15999984741211,0
2024-12-18 09:42:00-06:00,15.170000076293945,15.1899995803833,15.170000076293945,15.1899995803833,0
2024-12-18 09:43:00-06:00,15.210000038146973,15.210000038146973,15.1899995803833,15.1899995803833,0
2024-12-18 09:44:00-06:00,15.1899995803833,15.1899995803833,15.149999618530273,15.149999618530273,0
