,open_avgo,high_avgo,low_avgo,close_avgo,volume_avgo,date,open_spy,high_spy,low_spy,close_spy,volume_spy,open_intc,high_intc,low_intc,close_intc,volume_intc,open_cohr,high_cohr,low_cohr,close_cohr,volume_cohr,open_^vix,high_^vix,low_^vix,close_^vix,volume_^vix,open_tsm,high_tsm,low_tsm,close_tsm,volume_tsm,open_xela,high_xela,low_xela,close_xela,volume_xela,open_xlk,high_xlk,low_xlk,close_xlk,volume_xlk,open_jpy=x,high_jpy=x,low_jpy=x,close_jpy=x,volume_jpy=x,open_hpq,high_hpq,low_hpq,close_hpq,volume_hpq,open_hyg,high_hyg,low_hyg,close_hyg,volume_hyg,open_x,high_x,low_x,close_x,volume_x,open_amd,high_amd,low_amd,close_amd,volume_amd,open_frgt,high_frgt,low_frgt,close_frgt,volume_frgt,open_aapl,high_aapl,low_aapl,close_aapl,volume_aapl,open_msft,high_msft,low_msft,close_msft,volume_msft,open_^hsi,high_^hsi,low_^hsi,close_^hsi,volume_^hsi,cpi,treasury,mortgage,score,rating,unemployment,gdp,stock splits,dividends,shares,revenue,cost,g-profit,rnd,sgae,operating-expenses,operating-income,tnoie,pre-tax-income,tpit,income-after-taxes,ifco,net-income,ebitda,ebit,basic-shares-outstanding,shares-outstanding,eps,eps-diluted
246,231.75,231.8600006103516,231.69000244140625,231.72999572753903,40870,2024-12-18 18:36:00,605.6300048828125,605.6400146484375,605.5499877929688,605.5800170898438,36811,20.46500015258789,20.479999542236328,20.459999084472656,20.459999084472656,62668,104.99500274658205,104.99500274658205,104.94000244140624,104.98500061035156,1352,15.140000343322754,15.140000343322754,15.130000114440918,15.140000343322754,0,204.02999877929688,204.0399932861328,203.97999572753903,204.02999877929688,6660,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.2400054931641,241.25999450683597,241.2400054931641,241.25999450683597,874,153.76499938964844,153.78500366210938,153.7550048828125,153.7689971923828,0,33.45500183105469,33.459999084472656,33.439998626708984,33.44499969482422,11644,78.98500061035156,78.98500061035156,78.97000122070312,78.9749984741211,54106,136.30999755859375,136.31500244140625,136.22999572753906,136.27999877929688,233253,127.1509017944336,127.19499969482422,127.12999725341795,127.17990112304688,31218,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.80999755859372,253.85479736328125,253.7899932861328,253.8000030517578,32513,451.6000061035156,451.6099853515625,451.5499877929688,451.5799865722656,9413,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
247,231.7100067138672,231.80999755859372,231.44000244140625,231.6000061035156,66868,2024-12-18 18:37:00,605.5900268554688,605.6099853515625,605.530029296875,605.5599975585938,21687,20.46500015258789,20.46999931335449,20.459999084472656,20.46999931335449,26600,104.9499969482422,104.96320343017578,104.77999877929688,104.77999877929688,2580,15.140000343322754,15.149999618530272,15.140000343322754,15.149999618530272,0,204.02999877929688,204.16000366210935,204.0200042724609,204.1150054931641,7440,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.25,241.25,241.2350006103516,241.2350006103516,1328,153.76800537109375,153.77499389648438,153.75900268554688,153.75999450683594,0,33.45000076293945,33.459999084472656,33.45000076293945,33.45500183105469,3528,78.9749984741211,78.9749984741211,78.95999908447266,78.95999908447266,41225,136.3000030517578,136.32000732421875,136.25010681152344,136.2799072265625,195628,127.1501007080078,127.18000030517578,127.08999633789062,127.13999938964844,33220,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.7949981689453,253.80999755859372,253.75,253.75999450683597,17839,451.55999755859375,451.5899963378906,451.4700012207031,451.489990234375,9714,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
248,231.5699005126953,231.5699005126953,231.38999938964844,231.5157012939453,62272,2024-12-18 18:38:00,605.5650024414062,605.5800170898438,605.489990234375,605.5150146484375,59006,20.469900131225582,20.46999931335449,20.459999084472656,20.46500015258789,27096,104.77999877929688,104.8000030517578,104.76000213623048,104.8000030517578,1032,15.149999618530272,15.15999984741211,15.149999618530272,15.15999984741211,0,204.1150054931641,204.13999938964844,204.0,204.0,9287,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.2100067138672,241.22000122070312,241.15499877929688,241.17999267578125,11679,153.76300048828125,153.77999877929688,153.75999450683594,153.76699829101562,0,33.45500183105469,33.45500183105469,33.44499969482422,33.44499969482422,2453,78.95999908447266,78.96499633789062,78.95999908447266,78.96499633789062,24370,136.27499389648438,136.27999877929688,136.1699981689453,136.21099853515625,215880,127.12529754638672,127.18000030517578,127.11000061035156,127.16349792480467,34233,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.7700958251953,253.7899932861328,253.7400054931641,253.76499938964844,21348,451.5400085449219,451.6099853515625,451.4500122070313,451.489990234375,11445,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
249,231.51499938964844,231.51499938964844,231.22000122070312,231.37950134277344,56704,2024-12-18 18:39:00,605.510009765625,605.5250244140625,605.3499755859375,605.3800048828125,62819,20.459999084472656,20.469900131225582,20.450000762939453,20.460100173950195,36083,104.75,104.8000030517578,104.75,104.8000030517578,641,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,0,203.92999267578125,203.9499969482422,203.8699951171875,203.92889404296875,3772,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.15499877929688,241.16000366210935,241.08999633789065,241.1100006103516,9051,153.76499938964844,153.7689971923828,153.74899291992188,153.75399780273438,0,33.45000076293945,33.45000076293945,33.44499969482422,33.44499969482422,2115,78.95999908447266,78.97000122070312,78.95999908447266,78.96499633789062,24221,136.2100067138672,136.2100067138672,136.05999755859375,136.08749389648438,191193,127.1500015258789,127.18499755859376,127.125,127.16000366210938,69593,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.76499938964844,253.84719848632807,253.76499938964844,253.8376007080078,40553,451.4599914550781,451.489990234375,451.1400146484375,451.2250061035156,27755,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
250,231.33999633789065,231.7400054931641,231.25999450683597,231.67999267578125,58452,2024-12-18 18:40:00,605.3800048828125,605.3900146484375,605.3300170898438,605.3400268554688,34608,20.459999084472656,20.46999931335449,20.459999084472656,20.46999931335449,28226,104.80010223388672,104.87999725341795,104.70999908447266,104.70999908447266,5697,15.199999809265137,15.210000038146973,15.199999809265137,15.210000038146973,0,203.8800048828125,204.02999877929688,203.8699951171875,204.02999877929688,9046,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.1000061035156,241.1300048828125,241.08999633789065,241.1300048828125,3521,153.7519989013672,153.75599670410156,153.73300170898438,153.75,0,33.44499969482422,33.44499969482422,33.435001373291016,33.435001373291016,5152,78.96499633789062,78.97000122070312,78.95999908447266,78.96499633789062,26614,136.08999633789062,136.13999938964844,136.02999877929688,136.1199951171875,237214,127.16999816894533,127.18000030517578,127.11000061035156,127.14759826660156,34827,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.8404998779297,253.8800048828125,253.7949981689453,253.8699951171875,59862,451.2799987792969,451.4200134277344,451.2200012207031,451.3500061035156,12152,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
251,231.7400054931641,231.94369506835935,231.66000366210935,231.8600006103516,27867,2024-12-18 18:41:00,605.3300170898438,605.4400024414062,605.3200073242188,605.3300170898438,53588,20.46500015258789,20.46999931335449,20.459999084472656,20.462400436401367,17125,104.80010223388672,104.87999725341795,104.70999908447266,104.70999908447266,0,15.210000038146973,15.210000038146973,15.199999809265137,15.210000038146973,0,204.02999877929688,204.0399932861328,203.9199981689453,203.9300994873047,6203,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.1199951171875,241.13999938964844,241.1000061035156,241.1000061035156,1300,153.75100708007812,153.7550048828125,153.73399353027344,153.7519989013672,0,33.435001373291016,33.45000076293945,33.400001525878906,33.42499923706055,19177,78.96499633789062,78.97000122070312,78.95999908447266,78.96499633789062,51427,136.12010192871094,136.14500427246094,135.91000366210938,135.9199981689453,293172,127.1500015258789,127.1999969482422,127.11009979248048,127.1500015258789,31722,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.8699951171875,253.97979736328125,253.8650054931641,253.96890258789065,47368,451.3500061035156,451.4700012207031,451.3160095214844,451.4299926757813,17697,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
252,231.84750366210935,232.0800018310547,231.80999755859372,232.0399932861328,44165,2024-12-18 18:42:00,605.3200073242188,605.3400268554688,605.239990234375,605.2899780273438,116756,20.46500015258789,20.46500015258789,20.440000534057617,20.441600799560547,114796,104.80010223388672,104.87999725341795,104.70999908447266,104.70999908447266,0,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,0,203.92999267578125,203.98989868164065,203.80999755859372,203.80999755859372,5848,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.0914001464844,241.1000061035156,241.05999755859372,241.0800018310547,5127,153.74600219726562,153.7530059814453,153.72900390625,153.73699951171875,0,33.42499923706055,33.435001373291016,33.42499923706055,33.42499923706055,3559,78.96499633789062,78.97000122070312,78.95999908447266,78.96499633789062,15254,135.92160034179688,135.92919921875,135.8513946533203,135.86500549316406,211053,127.13999938964844,127.13999938964844,127.0081024169922,127.01000213623048,34312,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,253.9600067138672,254.1056060791016,253.9600067138672,254.05499267578125,131322,451.4237976074219,451.4700012207031,451.3689880371094,451.3800048828125,11023,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
253,232.0500030517578,232.08999633789065,231.8699951171875,231.9929962158203,33874,2024-12-18 18:43:00,605.2899780273438,605.3200073242188,605.2100219726562,605.22998046875,65744,20.440000534057617,20.450000762939453,20.43000030517578,20.434999465942383,58924,104.55999755859376,104.5749969482422,104.4499969482422,104.4499969482422,1003,15.220000267028809,15.229999542236328,15.220000267028809,15.229999542236328,0,203.85150146484372,203.8600006103516,203.7700042724609,203.77630615234372,9713,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.0800018310547,241.0800018310547,241.02999877929688,241.0399932861328,2584,153.73500061035156,153.7519989013672,153.72799682617188,153.74899291992188,0,33.42499923706055,33.43000030517578,33.415000915527344,33.43000030517578,8442,78.96009826660156,78.96749877929688,78.95999908447266,78.95999908447266,40827,135.86000061035156,135.9199981689453,135.66000366210938,135.67999267578125,407244,127.00140380859376,127.07990264892578,126.95010375976562,127.0500030517578,42756,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,254.05499267578125,254.16000366210935,254.05499267578125,254.13999938964844,85892,451.3599853515625,451.6300048828125,451.3399963378906,451.5499877929688,15821,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
254,231.97999572753903,232.00999450683597,231.80999755859372,231.9499969482422,35882,2024-12-18 18:44:00,605.22998046875,605.2999877929688,605.1682739257812,605.2999877929688,36263,20.43000030517578,20.44750022888184,20.43000030517578,20.43199920654297,62185,104.5,104.52999877929688,104.4499969482422,104.52999877929688,1768,15.229999542236328,15.239999771118164,15.229999542236328,15.239999771118164,0,203.8000030517578,203.8950042724609,203.75010681152344,203.8600006103516,7873,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.00999450683597,241.0399932861328,240.97999572753903,241.0399932861328,9315,153.75100708007812,153.7530059814453,153.7429962158203,153.74899291992188,0,33.43000030517578,33.44499969482422,33.41999816894531,33.439998626708984,8472,78.95999908447266,78.95999908447266,78.94999694824219,78.95500183105469,44826,135.67999267578125,135.74989318847656,135.6300048828125,135.72000122070312,305090,127.06999969482422,127.06999969482422,126.98090362548828,126.98090362548828,42556,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,254.13999938964844,254.16000366210935,254.1100006103516,254.1450042724609,53745,451.5499877929688,451.55999755859375,451.4565124511719,451.5499877929688,8908,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
255,231.8999938964844,232.02099609375,231.8704071044922,231.92999267578125,28270,2024-12-18 18:45:00,605.239990234375,605.2999877929688,605.2100219726562,605.239990234375,39409,20.434999465942383,20.440000534057617,20.420000076293945,20.424999237060547,57348,104.5,104.52999877929688,104.4499969482422,104.52999877929688,0,15.220000267028809,15.229999542236328,15.220000267028809,15.229999542236328,0,203.8600006103516,203.8800048828125,203.8300018310547,203.8800048828125,5052,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.02999877929688,241.02999877929688,241.00799560546875,241.00999450683597,1047,153.7480010986328,153.75100708007812,153.72999572753906,153.73800659179688,0,33.435001373291016,33.435001373291016,33.40999984741211,33.415000915527344,7272,78.94999694824219,78.95999908447266,78.94999694824219,78.95500183105469,43245,135.71499633789062,135.71499633789062,135.5,135.57009887695312,344744,126.98999786376952,127.05500030517578,126.97000122070312,127.02999877929688,25865,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,254.1499938964844,254.1499938964844,254.0800018310547,254.1000061035156,45536,451.5249938964844,451.5799865722656,451.489990234375,451.5499877929688,5068,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
256,231.92999267578125,231.92999267578125,231.54010009765625,231.6110992431641,26398,2024-12-18 18:46:00,605.22998046875,605.3099975585938,605.22998046875,605.27001953125,28257,20.42779922485352,20.43000030517578,20.420000076293945,20.42200088500977,16036,104.5199966430664,104.5199966430664,104.4250030517578,104.5199966430664,947,15.239999771118164,15.239999771118164,15.229999542236328,15.239999771118164,0,203.875,203.8999938964844,203.77999877929688,203.77999877929688,20734,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.0,241.02999877929688,241.0,241.0,1291,153.73300170898438,153.75100708007812,153.73199462890625,153.74200439453125,0,33.40999984741211,33.40999984741211,33.38999938964844,33.39500045776367,7622,78.94999694824219,78.95500183105469,78.94999694824219,78.94999694824219,23060,135.57449340820312,135.625,135.5500030517578,135.58009338378906,156507,127.04000091552734,127.0500030517578,126.99009704589844,127.0000991821289,32079,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,254.1000061035156,254.1649932861328,254.1000061035156,254.16000366210935,37311,451.5799865722656,451.614013671875,451.4000854492188,451.4949951171875,10619,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
257,231.58999633789065,231.75,231.5449981689453,231.6649932861328,38902,2024-12-18 18:47:00,605.260009765625,605.4600219726562,605.2324829101562,605.4600219726562,37348,20.424999237060547,20.440000534057617,20.420000076293945,20.434999465942383,42424,104.43000030517578,104.48999786376952,104.41999816894533,104.44000244140624,2332,15.239999771118164,15.25,15.210000038146973,15.210000038146973,0,203.78500366210935,203.9199981689453,203.78500366210935,203.88999938964844,5889,1.2100000381469729,1.2100000381469729,1.2100000381469729,1.2100000381469729,0,241.0,241.07000732421875,241.0,241.06500244140625,2382,153.75,153.75,153.72999572753906,153.74400329589844,0,33.400001525878906,33.40999984741211,33.400001525878906,33.404998779296875,3100,78.95099639892578,78.95999908447266,78.94999694824219,78.95500183105469,44667,135.5800018310547,135.6999969482422,135.5301055908203,135.6343994140625,250215,127.0,127.11000061035156,126.94000244140624,127.05999755859376,339559,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0,254.1499938964844,254.1499938964844,254.0800018310547,254.1150054931641,52054,451.4949951171875,451.75,451.4949951171875,451.75,9758,19610.099609375,19629.3203125,19592.869140625,19594.330078125,0,316.441,0.25,6.72,28.0857142857143,fear,4.2,22920.27,4.0,0.24,15552799744,89498.0,49071.0,40427.0,7307.0,6151.0,13458.0,26969.0,29.0,26998.0,4042.0,22956.0,22956.0,22956.0,29622.0,26969.0,15744.23,15812.55,1.47,1.47
